"vantarde","1;0;0;0;1;0;1;1;0;1;2;1;1;0;2;0;1;1;0;1;0;0;1;0;2;3;2;1;0;0;0;4"
"vantardise","0;1;0;1;1;1;1;2;2;3;4;4;4;6;2;5;2;4;4;2;4;4;4;2;5;5;1;3;3;4;6;5"
"vanter","14;11;14;20;22;25;26;29;32;43;44;56;56;40;49;24;36;49;52;53;42;47;50;58;72;80;41;46;54;64;87;88"
"vapeur","343;218;487;928;699;756;906;747;817;742;1003;951;939;798;893;1011;376;822;493;557;417;224;213;300;218;171;158;157;252;270;271;132"
"vaporeuse","1;3;1;2;2;1;1;3;3;3;3;5;5;6;4;2;4;8;6;8;4;7;8;9;7;5;4;3;4;6;6;8"
"vaporeux","2;2;3;2;3;3;2;5;7;5;8;5;10;7;8;3;5;7;10;10;8;9;10;17;15;7;5;4;13;12;13;6"
"vaporisateur","0;0;0;0;0;0;0;1;0;0;2;1;5;4;2;3;1;1;1;1;3;2;3;4;3;2;1;3;4;2;4;3"
"vaporisation","0;1;0;1;1;1;1;1;1;1;2;5;1;1;3;2;1;1;1;2;1;1;1;4;2;2;1;2;5;3;3;1"
"vaporiser","0;0;0;2;0;1;2;1;1;2;0;2;1;0;1;1;1;1;1;1;1;1;1;3;2;3;2;1;3;1;2;4"
"vaquer","5;4;7;6;8;10;13;16;13;12;21;16;22;17;18;9;15;12;13;11;17;13;10;9;10;7;5;7;6;8;9;6"
"varangue","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;2"
"varapeur","0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1;2;0"
"varappe","0;0;0;0;0;0;0;1;2;0;1;1;2;2;2;2;5;9;10;13;11;8;10;11;9;10;3;4;12;11;9;5"
"varapper","0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;2;1;1;2;0;1;1;3;0;1;0;0;0"
"varappeur","0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;1;1;3;3;1;2;1;2;3;2;1;2;2;3;2;2"
"varappeuse","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;2;0"
"varech","2;1;0;0;1;0;3;1;1;2;1;1;2;5;4;4;3;3;2;2;3;2;2;2;3;2;3;1;1;1;2;0"
"vareuse","0;1;0;2;1;2;6;2;4;4;7;10;8;14;17;8;7;6;6;8;8;8;7;7;6;8;3;3;2;5;3;9"
"varia","1;1;1;2;3;2;7;10;7;8;19;31;27;11;16;4;4;9;8;9;5;5;6;10;25;11;39;106;61;320;321;79"
"variabilite","1;1;1;0;2;2;4;2;3;2;3;2;3;6;4;2;2;4;6;1;2;3;3;7;2;4;2;7;6;3;9;8"
"variable","2;3;72;60;74;84;89;104;211;233;226;353;354;237;211;80;207;163;301;264;82;180;312;407;425;329;315;218;275;423;432;482"
"variablement","0;1;0;0;0;0;1;0;0;16;7;1;6;13;17;2;20;35;11;1;1;1;2;2;1;2;1;1;1;2;3;1"
"variante","2;2;2;4;3;8;5;10;9;8;15;19;18;23;25;6;7;12;20;24;15;36;33;39;40;57;57;95;140;199;147;174"
"variateur","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;2;3;1;2"
"variation","2;3;3;7;7;14;17;69;33;18;19;18;17;30;25;13;22;30;49;34;26;29;37;50;61;72;87;138;122;192;312;165"
"varie","27;23;39;63;79;125;137;204;273;199;178;182;200;254;487;299;196;316;476;647;529;565;388;373;427;381;320;348;365;359;463;319"
"varier","7;7;8;12;14;18;17;26;34;31;30;28;37;38;31;17;29;49;54;42;44;49;54;68;80;71;70;70;69;84;99;93"
"variete","28;25;43;48;63;77;97;102;101;106;152;189;165;142;169;83;145;213;225;189;204;217;241;256;290;255;194;217;219;231;275;371"
"varietes","31;33;31;96;101;113;123;147;119;171;186;180;199;127;131;44;55;315;251;724;582;478;714;669;638;891;780;1140;1049;974;1183;969"
"variole","1;2;4;4;2;5;24;13;40;13;20;15;18;28;11;5;27;32;8;11;16;8;14;32;37;41;30;23;12;11;5;9"
"varlope","0;0;3;2;0;0;3;0;1;1;0;1;1;1;0;0;2;2;2;1;1;1;1;1;1;3;1;2;0;2;0;2"
"vase","24;16;20;41;39;42;48;65;72;58;78;77;102;74;89;29;49;91;87;107;112;83;110;96;125;88;90;88;110;105;104;73"
"vaseline","0;0;0;0;0;0;0;0;11;8;18;6;5;3;4;2;2;1;2;3;1;3;5;3;4;1;1;1;2;3;4;6"
"vaseuse","0;0;0;1;0;0;1;0;2;1;1;1;1;1;1;1;1;1;3;1;1;1;2;1;1;2;1;1;2;1;1;3"
"vaseux","0;1;1;2;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;3;2;2;1;1;1;2;3;4;2"
"vasistas","1;4;3;1;1;3;2;1;3;4;2;3;7;3;3;1;2;2;5;3;1;1;4;3;7;14;6;8;4;4;2;12"
"vasouillard","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2"
"vasouiller","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0"
"vasque","0;0;2;1;1;3;2;2;3;4;2;4;5;7;7;2;4;9;5;6;4;5;7;8;13;6;2;3;6;5;7;5"
"vassal","10;2;4;4;8;10;14;24;22;29;21;26;22;9;10;14;4;8;5;7;6;3;10;4;10;5;5;7;8;6;10;2"
"vassalite","3;3;0;1;1;1;1;5;1;2;3;6;5;6;3;3;5;3;2;3;3;4;3;1;2;1;3;2;2;1;4;3"
"vaste","162;117;173;297;350;420;490;502;552;424;505;599;635;617;742;409;646;906;924;857;895;1068;1054;1190;1398;1323;1012;953;1064;1393;1543;1050"
"vastement","0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;2;2"
"vatenguerre","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"vaticinateur","0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;1;2;1;0;0;2;0;0;0;0;0"
"vaticination","0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;2;0;1;1;1;1;0;2;0;0;0"
"vaticiner","0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;1;3;1;3;1;1;1;1;1;1;0;1;2;1;1;2;0"
"vatout","2;0;1;1;0;1;1;1;1;1;1;2;0;0;2;1;1;1;0;2;1;0;1;1;0;0;1;2;3;0;3;3"
"vaudeville","104;27;57;73;109;110;74;46;21;42;77;66;64;64;120;45;150;236;201;78;54;89;137;122;107;76;45;22;20;51;60;28"
"vaudevillesque","0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;1;2;1;3;3;1;2;5;3;2;2;2;1;2;2;4;3"
"vaurien","1;2;2;3;1;2;3;4;6;9;5;7;7;9;8;2;6;13;8;6;4;4;4;9;11;7;3;3;5;8;5;4"
"vautour","5;3;2;4;2;1;4;3;3;3;5;8;10;12;6;3;5;8;16;7;8;7;8;9;9;9;7;16;27;22;13;4"
"vautour,des,agneaux","0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0"
"vautre","1;4;7;3;3;4;11;7;5;3;3;5;5;13;10;11;10;12;15;22;43;56;62;49;77;10;9;10;8;12;17;9"
"vautrer","1;1;1;1;1;1;3;1;2;3;1;1;2;2;3;1;1;2;3;2;2;3;1;2;3;3;2;1;2;3;3;5"
"vavasseur","0;0;0;1;2;0;1;1;2;1;4;2;6;2;1;0;1;1;0;0;0;5;1;0;1;1;2;0;0;1;0;0"
"veau","35;13;29;93;71;98;240;86;85;95;116;94;105;126;167;72;106;128;134;102;131;109;124;170;247;167;165;111;188;190;174;211"
"vecu","34;35;44;63;84;86;121;129;149;163;205;242;281;252;271;142;237;281;318;297;319;399;336;366;474;428;363;435;518;640;817;743"
"vedette","2;1;2;1;2;3;7;6;5;7;11;15;18;25;41;30;55;91;173;260;239;313;455;505;541;489;439;383;491;737;683;456"
"vegetal","2;5;4;11;33;46;16;29;26;18;10;19;29;33;23;9;10;24;22;20;30;26;27;28;34;29;25;68;97;67;64;55"
"vegetalien","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3"
"vegetarien","0;0;1;0;0;0;1;1;5;1;4;4;3;3;6;4;1;2;10;7;5;3;9;4;2;3;3;9;13;26;19;18"
"vegetatif","0;0;0;0;0;0;1;0;0;0;1;2;1;1;1;0;3;2;2;3;2;5;7;8;4;3;2;3;5;3;2;3"
"vegetation","12;15;22;30;29;41;39;66;62;60;78;73;88;80;77;22;56;86;75;77;67;53;66;77;70;76;67;92;110;111;83;47"
"vegetative","1;1;0;1;0;1;1;1;1;2;2;3;2;2;2;1;2;1;3;2;4;4;6;4;4;6;4;5;4;3;5;2"
"vegeter","1;2;3;2;3;2;2;4;4;6;9;6;7;4;8;2;7;10;7;5;4;10;5;7;6;6;6;4;4;5;7;6"
"vehemence","8;10;7;11;12;15;19;18;24;20;30;33;38;34;37;16;45;46;45;41;32;54;52;49;63;47;36;38;46;52;56;42"
"vehement","2;2;2;3;3;4;8;5;6;7;8;10;7;13;11;4;12;11;12;7;7;13;9;11;16;14;9;9;18;19;13;8"
"vehemente","2;2;1;4;3;4;8;8;7;10;11;16;10;13;14;6;18;17;15;13;12;15;14;16;18;16;13;10;14;9;16;7"
"vehementement","1;1;1;1;2;2;1;1;3;2;6;7;5;4;6;1;5;7;8;7;4;6;6;4;6;5;4;5;3;3;3;2"
"vehicule","3;4;3;9;9;16;14;26;31;43;55;90;127;93;104;26;83;236;252;279;120;190;447;567;868;913;546;402;645;899;938;575"
"vehiculer","0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;1;2;2;3;2;3;5;4;5;7;6;6;9;12;14;21;22"
"veille","214;186;223;329;383;454;630;634;775;648;728;765;828;846;951;601;721;818;1116;1031;862;1059;1134;1435;1836;1744;1535;1891;2124;3046;3621;2353"
"veillee","3;2;1;10;5;7;9;13;9;14;22;18;31;55;39;13;34;42;29;40;52;45;43;38;41;48;52;58;121;114;332;360"
"veiller","42;57;68;84;109;101;150;166;153;124;136;141;186;165;190;127;182;188;213;215;185;207;216;216;270;245;209;197;207;232;243;210"
"veilleur","0;1;1;3;2;6;4;4;10;6;5;9;9;12;17;4;5;9;9;8;12;10;8;16;18;9;6;11;19;16;17;39"
"veilleuse","2;1;1;2;2;1;2;5;5;2;8;9;8;9;11;2;8;11;16;24;24;34;31;29;42;38;35;32;45;49;62;41"
"veinard","0;0;1;0;0;2;1;0;1;1;1;1;3;2;6;2;2;2;2;2;3;4;5;7;5;1;1;5;6;5;4;2"
"veine","4;6;6;18;18;19;18;27;36;46;49;34;46;42;29;15;34;62;73;70;70;78;96;91;97;86;65;64;84;126;128;102"
"veiner","0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;1;1;1;0;0;0;0"
"veinette","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0"
"veineux","5;1;0;0;0;0;0;0;1;1;1;3;1;1;1;1;1;3;2;1;0;1;3;2;2;3;2;2;6;1;1;1"
"veinure","0;0;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;1;2;2;2"
"velaire","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;2;0;0"
"velar","0;0;0;0;6;2;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;0;2;0;0"
"velie","1;0;1;2;2;1;4;1;1;1;2;1;1;1;2;1;1;2;2;4;1;1;0;1;1;1;3;2;3;1;3;0"
"veliplanchiste","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;3;2"
"velleitaire","0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;3;3;3;6;5;5;9;6;4;8;5;8;10;7"
"velleite","4;10;6;9;13;16;24;36;27;31;28;30;32;27;32;20;23;21;28;25;17;21;22;18;22;22;17;18;30;39;52;46"
"velo","6;9;1;2;5;5;2;7;8;16;24;40;33;32;33;10;38;97;85;134;92;95;153;135;123;75;37;83;222;282;359;351"
"veloce","3;2;2;1;21;1;2;2;10;3;1;0;3;1;1;3;1;1;1;1;1;3;3;6;49;9;7;9;10;8;11;8"
"velocement","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0"
"velocipede","0;1;0;0;0;32;8;9;11;15;24;14;13;2;1;1;1;2;2;2;1;1;1;2;3;2;2;3;3;3;3;0"
"velocite","1;2;1;1;4;2;1;2;4;2;2;5;2;2;3;1;5;4;6;2;6;10;17;14;15;7;8;13;15;13;21;17"
"velomoteur","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;3;56;61;71;60;14;25;57;60;21;10"
"velopousse","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0"
"velours","34;22;23;55;54;83;92;108;123;116;126;131;171;105;105;28;56;103;97;116;77;210;259;259;216;153;95;81;77;88;118;95"
"veloute","3;1;2;3;14;12;18;4;18;7;19;9;11;10;18;3;8;11;11;8;13;12;15;24;31;24;13;14;19;22;21;16"
"veloutee","2;1;2;1;1;3;2;2;1;3;3;4;4;6;6;1;3;4;6;3;5;5;6;6;11;8;4;4;6;7;6;7"
"velouteux","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;2;0"
"velu","7;4;3;3;4;2;2;2;3;3;6;9;5;3;3;1;3;3;3;4;6;4;5;6;8;4;3;4;6;3;17;6"
"velue","3;2;1;1;2;1;1;4;2;2;6;6;4;3;3;2;2;3;4;2;4;3;1;3;13;5;2;1;4;3;10;14"
"velum","0;0;0;2;1;6;1;2;2;1;2;4;7;2;2;2;3;4;3;3;3;2;2;2;3;1;2;2;2;2;3;2"
"venaison","2;1;1;9;1;1;2;1;1;3;1;1;2;1;1;0;1;1;2;2;2;1;1;1;1;3;2;1;1;2;3;2"
"venal","1;1;1;3;2;1;1;2;2;3;4;2;2;3;3;1;2;2;3;2;2;2;1;3;3;3;3;2;5;5;4;5"
"venalite","2;1;2;5;2;5;6;7;11;4;12;10;9;6;7;5;2;5;6;3;1;4;3;3;3;3;3;2;3;4;3;2"
"vend","146;108;125;84;168;170;123;135;197;236;252;189;188;185;186;70;92;85;113;91;73;101;113;166;208;293;268;356;931;1068;504;329"
"vendable","6;3;2;5;9;4;5;2;1;3;1;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;3;2;4;5;4"
"vendange","3;3;7;23;23;28;20;39;69;102;113;116;131;107;94;71;61;74;82;69;60;61;65;47;37;27;26;29;62;43;35;25"
"vendangeur","0;0;0;0;2;0;1;1;0;1;1;3;2;3;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;3;0;2"
"vendeen","2;2;4;2;3;3;3;3;7;3;4;3;3;5;2;1;2;4;2;3;1;2;3;3;1;1;2;4;5;7;10;5"
"vendetta","2;0;3;2;1;2;2;2;2;4;4;7;6;3;7;3;8;8;12;5;3;8;19;15;12;22;23;15;17;15;139;22"
"vendeur","8;6;7;20;17;31;31;29;54;41;49;74;49;55;54;35;35;57;88;65;49;65;80;81;108;144;116;111;139;179;188;226"
"vendeuse","1;0;0;1;0;0;7;8;16;17;14;18;19;19;19;11;13;31;28;21;24;26;48;50;61;60;28;24;40;35;68;41"
"vendre","376;261;248;413;616;1086;1481;1304;1197;750;980;1090;1144;1063;1030;552;669;390;418;325;256;383;375;379;473;510;528;576;701;1092;1230;1254"
"vendu","35;33;71;122;131;147;166;158;183;185;246;233;258;234;236;139;172;232;303;257;179;235;236;235;333;283;256;354;427;572;658;550"
"venelle","0;0;1;4;6;2;0;0;0;1;3;1;2;1;2;1;1;2;2;3;5;5;2;4;3;2;2;1;2;2;3;1"
"veneneux","1;2;2;1;4;3;2;2;5;7;5;4;7;8;11;6;5;8;5;5;6;3;4;7;7;5;3;7;8;10;9;4"
"venerable","40;27;30;35;47;58;81;81;80;95;89;109;142;121;127;54;85;111;107;75;69;80;72;74;75;100;44;50;82;151;138;105"
"veneration","10;7;9;12;15;16;18;21;26;27;26;31;33;32;32;12;24;38;34;27;30;27;26;23;22;19;15;17;20;19;18;13"
"venere","6;5;6;8;15;16;22;24;36;34;46;50;54;55;58;28;47;50;58;52;47;34;32;35;39;29;18;15;26;34;34;23"
"venerer","1;1;1;2;2;1;2;3;4;2;4;3;4;4;2;2;3;4;2;3;4;3;4;3;5;3;2;3;4;4;5;3"
"venerie","1;1;1;3;3;2;1;2;1;1;2;2;4;3;3;2;3;3;2;6;2;4;7;2;4;4;3;4;2;3;5;6"
"venerien","0;0;0;0;1;0;0;1;0;0;1;0;0;0;2;6;6;7;7;2;2;1;2;1;1;1;0;1;2;1;0;0"
"venette","0;0;0;3;1;0;1;0;1;0;2;1;2;0;0;1;0;1;1;1;1;1;2;0;0;1;0;2;0;8;1;1"
"vengeance","90;75;49;73;53;63;100;96;113;116;135;132;146;139;138;78;118;132;140;114;124;132;154;143;179;144;109;83;117;176;259;346"
"vengeant","3;2;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;3;1"
"venger","52;43;45;49;49;46;61;71;91;97;98;115;112;88;89;47;65;75;65;57;47;47;61;62;71;63;50;37;51;117;106;69"
"vengeresse","1;1;0;2;2;1;3;4;3;4;4;8;8;5;7;7;8;5;9;7;8;9;10;12;12;8;5;5;7;14;9;13"
"vengeur","2;4;3;2;3;4;21;6;8;9;10;11;13;7;6;8;13;11;17;15;25;22;17;24;26;15;12;14;13;19;23;19"
"veniel","1;1;3;2;1;1;3;1;3;2;5;4;2;2;2;1;1;3;1;2;2;1;2;7;2;2;10;4;4;3;2;4"
"venimeuse","1;4;1;2;2;2;2;3;1;3;2;3;5;2;2;1;1;3;4;3;3;3;2;2;3;2;3;3;3;5;7;3"
"venimeux","2;1;2;3;2;3;2;2;2;4;4;9;9;5;7;6;6;10;12;6;6;6;10;6;8;7;5;9;14;16;15;9"
"venin","6;5;4;6;11;6;5;3;13;8;9;17;13;15;14;8;15;27;21;20;15;16;18;14;27;10;14;29;40;29;19;21"
"venir","287;316;475;608;710;742;897;930;995;998;1096;1236;1317;1176;1257;670;1146;1238;1435;1249;1129;1385;1320;1379;1606;1477;1394;1333;1672;2233;2418;1693"
"vent","141;115;797;700;597;824;809;1171;1648;1131;870;998;1338;1265;1337;519;978;1580;1501;1458;954;956;1213;1460;1844;1676;1272;1023;1298;1738;1724;1485"
"vent,chaud","2;0;0;1;1;3;1;2;2;4;11;2;2;4;3;1;3;2;1;2;1;2;2;3;3;2;1;1;4;6;3;3"
"vent,tropical","0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0"
"vente","399;292;623;983;1348;1775;1717;1592;1645;1872;1995;2245;2226;2364;2213;1238;1656;1991;1997;1670;1198;1268;1280;1414;1930;2077;2056;2157;2759;3644;3459;3791"
"venteux","0;1;0;2;1;2;0;1;0;1;1;1;4;7;4;2;3;17;5;2;1;1;2;4;3;2;2;2;3;4;4;11"
"ventilateur","2;1;1;1;2;6;4;6;3;3;11;7;6;8;6;3;3;6;7;5;4;3;8;17;11;15;7;14;6;15;10;9"
"ventilation","1;5;2;10;23;6;15;21;31;19;27;29;38;28;30;6;9;17;21;17;13;19;26;59;60;73;42;42;59;62;50;50"
"ventile","0;0;1;0;1;1;2;2;2;1;1;2;2;1;2;3;1;1;2;1;2;1;2;3;3;4;6;3;3;5;5;5"
"ventiler","0;1;0;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;2;1;2;4;3;4;4;5;6"
"ventose","0;0;1;0;3;1;1;1;1;1;1;8;2;2;4;3;0;1;7;1;1;1;1;1;2;1;1;1;2;1;2;2"
"ventral","0;0;2;0;0;1;1;1;2;1;0;0;0;1;1;1;1;1;1;2;1;1;1;2;2;1;1;6;3;1;1;1"
"ventre","19;11;24;35;36;53;63;55;72;94;74;94;126;137;138;41;71;100;99;103;85;104;142;119;141;109;105;120;156;218;233;163"
"ventree","1;1;3;2;2;2;2;2;3;1;1;1;2;3;2;4;3;3;3;13;5;8;10;6;7;1;1;1;3;1;4;3"
"ventres","2;1;1;1;1;2;2;1;1;2;3;2;3;7;3;3;4;2;6;4;4;4;6;5;7;6;6;3;8;9;7;6"
"ventriere","3;0;0;0;0;0;1;1;1;0;1;0;1;1;2;1;4;0;0;0;0;1;0;1;0;0;1;1;1;2;2;2"
"ventru","1;0;1;1;2;1;1;2;3;1;1;2;3;3;3;1;1;3;2;2;2;3;3;3;3;2;1;6;5;4;4;2"
"ventrue","0;1;0;0;1;1;2;1;1;1;1;1;3;2;2;1;2;1;2;1;1;2;2;2;2;1;2;1;2;2;2;1"
"venu","247;238;346;456;599;583;809;881;924;913;1008;1097;1142;1081;1098;519;857;1104;1086;957;852;1055;1136;1143;1304;1075;879;848;925;1146;1372;1029"
"venue","104;86;141;211;259;260;333;388;430;431;504;543;601;546;558;278;481;604;622;534;506;603;653;703;755;636;524;561;687;861;963;749"
"venus","99;106;144;211;250;296;408;434;524;472;550;568;625;620;659;381;567;749;772;728;602;774;873;921;1155;939;749;811;949;1172;1524;1140"
"venusien","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;2;0;1;0;0"
"venuste","0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;2;2;2;1;2;2;1;1;1;2;0;1;3;10"
"ver","25;24;44;130;146;119;170;161;178;137;146;132;203;302;313;126;156;247;189;140;226;161;121;314;305;289;390;903;1504;1140;531;177"
"ver,luisant","1;0;0;1;1;0;1;3;2;2;3;1;2;2;5;5;1;1;4;1;1;3;2;1;3;3;2;2;3;1;9;4"
"veracite","5;6;15;11;11;13;19;15;16;13;23;31;19;22;15;16;13;20;19;14;15;23;24;23;32;26;16;17;33;30;29;32"
"veranda","0;0;0;3;4;4;3;10;13;47;67;144;121;89;78;16;32;27;21;19;17;10;25;21;14;9;10;9;6;20;9;21"
"verbal","37;46;56;72;129;144;185;166;183;159;194;202;152;165;185;58;109;170;139;123;80;120;101;88;105;93;76;61;71;89;84;64"
"verbalement","7;7;12;16;22;22;33;28;29;27;19;26;28;19;19;13;23;18;18;20;7;13;9;11;16;15;15;18;14;21;22;12"
"verbaliser","2;2;1;1;1;1;1;2;1;1;1;2;3;3;2;1;1;2;2;1;1;1;2;2;2;2;2;2;3;3;11;9"
"verbalisme","0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;2;4;3;6;3;4;7;4;4;5;8;4;2;2;3;2;2"
"verbaux","13;15;26;26;43;45;55;51;62;46;57;42;46;45;40;20;34;60;46;32;22;36;34;29;43;30;24;32;43;36;50;47"
"verbe","2;1;3;3;4;8;9;14;9;15;18;25;37;47;37;18;40;71;70;54;72;81;68;93;182;160;111;119;99;183;173;132"
"verbeux","1;1;2;1;1;1;2;2;3;2;3;3;3;4;5;2;4;4;3;8;4;5;6;6;7;3;5;3;5;8;11;3"
"verbiage","1;1;1;3;2;2;3;4;4;3;4;4;9;6;7;4;7;11;10;9;7;7;11;8;13;14;6;6;8;9;8;7"
"verbicruciste","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2"
"verbosite","0;0;1;0;0;2;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;3;3;1;1;2;1;2;3;0"
"verdelet","0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;0;1;24;2;1;2;1;0;0;0;0;1;0;0;0;1"
"verdeur","1;1;5;4;4;4;4;6;4;5;10;10;15;12;13;9;16;24;21;18;19;17;17;19;17;13;18;17;15;24;25;12"
"verdict","28;12;41;56;99;114;127;171;213;176;259;235;170;160;136;67;185;250;271;184;114;267;201;161;213;190;237;296;340;462;508;462"
"verdir","1;1;1;2;3;1;1;1;1;1;1;3;3;1;1;1;1;1;1;2;1;3;1;2;2;2;2;1;1;2;3;2"
"verdissement","0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0"
"verdoyant","2;1;1;1;2;3;3;5;2;2;7;9;6;8;8;2;4;5;9;11;6;6;10;10;6;5;7;5;7;5;11;15"
"verdoyante","2;1;2;3;3;2;3;4;3;3;5;9;13;11;9;3;4;7;10;10;9;10;10;9;8;6;3;7;8;11;10;8"
"verdoyer","0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0"
"verdunisation","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0"
"verdure","18;17;17;46;48;48;67;62;84;88;99;125;159;138;155;43;79;107;118;113;82;103;145;157;261;203;122;123;135;159;147;279"
"vereux","0;1;0;3;1;2;3;1;2;3;4;10;5;4;9;1;3;8;7;4;3;9;2;5;5;5;6;5;9;18;15;15"
"verge","2;1;6;10;8;11;11;9;11;7;10;17;17;24;7;2;17;7;4;4;5;7;3;3;16;4;3;4;5;10;7;16"
"verger","49;29;35;77;97;118;120;95;115;76;78;91;83;77;84;35;54;69;66;63;58;57;58;48;49;47;19;37;37;39;35;33"
"vergerette","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0"
"vergete","0;0;0;0;0;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0"
"verglas","1;1;2;2;3;3;5;11;6;5;6;6;6;13;9;4;4;22;22;24;18;15;51;91;82;60;34;27;38;36;31;26"
"vergne","0;1;0;1;1;2;1;1;1;3;1;1;1;1;1;4;3;12;12;2;1;1;8;1;1;1;2;3;1;4;26;7"
"vergogne","0;1;2;2;4;3;3;7;8;6;9;15;15;16;13;6;15;14;18;14;16;20;17;18;21;20;13;16;22;28;38;30"
"veridicite","0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;0;0;0;0;2;2;1"
"veridique","5;2;7;7;6;9;11;9;12;10;15;18;14;15;16;11;13;12;22;18;21;22;27;28;40;18;13;14;20;17;29;24"
"veridiquement","0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;3;1;2;1;2;2;1;4;1;1;2;2;2;2;2"
"verifiable","0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;1;1;1;1;1;1;1;1;3;3;3;5;5;12;17;9;6"
"verificateur","1;4;5;9;6;4;9;5;9;13;20;21;16;31;43;12;21;23;27;23;21;19;18;12;13;7;5;4;6;6;5;4"
"verification","16;22;24;38;67;105;99;132;134;112;135;135;126;120;125;52;131;156;140;121;69;71;81;81;121;86;68;73;126;272;113;100"
"verifie","6;6;11;13;21;17;21;17;25;22;24;36;33;24;31;16;26;35;42;38;46;60;49;53;69;64;66;81;112;142;118;110"
